date,time,steps
2022-09-10,00:57,1
2022-09-10,01:01,37
2022-09-10,01:30,29
2022-09-10,01:31,76
2022-09-10,01:32,16
2022-09-10,01:33,15
2022-09-10,01:36,81
2022-09-10,01:37,105
2022-09-10,01:38,103
2022-09-10,01:39,106
2022-09-10,01:40,92
2022-09-10,01:41,28
2022-09-10,01:44,60
2022-09-10,01:59,20
2022-09-10,02:00,97
2022-09-10,02:01,102
2022-09-10,02:02,99
2022-09-10,02:03,103
2022-09-10,02:04,98
2022-09-10,02:05,98
2022-09-10,02:06,32
2022-09-10,02:07,16
2022-09-10,02:13,24
2022-09-10,02:28,13
2022-09-10,02:29,11
2022-09-10,02:31,20
2022-09-10,09:19,21
2022-09-10,09:20,14
2022-09-10,09:22,41
2022-09-10,09:57,18
2022-09-10,10:13,52
2022-09-10,10:14,10
2022-09-10,10:16,44
2022-09-10,10:17,10
2022-09-10,10:18,11
2022-09-10,10:22,14
2022-09-10,10:23,5
2022-09-10,10:59,10
2022-09-10,11:00,11
2022-09-10,11:02,14
2022-09-10,16:15,11
2022-09-10,16:20,12
2022-09-10,16:29,25
2022-09-10,16:35,14
2022-09-10,16:36,31
2022-09-10,16:37,13
2022-09-10,16:40,12
2022-09-10,16:41,34
2022-09-10,16:42,45
2022-09-10,17:11,16
2022-09-10,17:12,10
2022-09-10,17:35,28
2022-09-10,17:36,40
2022-09-10,17:45,34
2022-09-10,17:50,11
2022-09-10,17:51,22
2022-09-10,17:52,39
2022-09-10,17:56,12
2022-09-10,18:18,41
2022-09-10,18:31,10
2022-09-10,18:44,28
2022-09-10,18:51,42
2022-09-10,18:54,17
2022-09-10,18:56,12
2022-09-10,19:05,10
2022-09-10,19:06,50
2022-09-10,19:07,16
2022-09-10,19:16,18
2022-09-10,19:17,17
2022-09-10,19:18,37
2022-09-10,19:21,22
2022-09-10,19:22,11
2022-09-10,19:24,57
2022-09-10,19:25,15
2022-09-10,19:26,22
2022-09-10,19:27,14
2022-09-10,19:28,14
2022-09-10,19:32,16
2022-09-10,19:34,11
2022-09-10,19:35,20
2022-09-10,19:36,10
2022-09-10,19:38,48
2022-09-10,20:35,11
2022-09-10,20:51,13
2022-09-10,21:02,23
2022-09-10,21:03,13
2022-09-10,21:04,51
2022-09-10,21:05,16
2022-09-10,21:10,10
2022-09-10,21:13,20
2022-09-10,21:14,9
2022-09-10,21:15,17
2022-09-10,21:23,18
2022-09-10,21:27,11
2022-09-10,21:28,18
2022-09-10,21:44,21
2022-09-10,21:57,10
2022-09-10,22:06,29
2022-09-10,22:08,10
2022-09-10,22:15,11
2022-09-10,22:21,11
2022-09-10,22:23,14
2022-09-10,22:24,33
2022-09-10,22:25,21
2022-09-10,22:26,12
2022-09-10,22:27,25
2022-09-10,22:32,39
2022-09-10,22:33,25
2022-09-10,22:34,12
2022-09-10,22:36,52
2022-09-10,22:37,18
2022-09-10,22:43,16
2022-09-10,22:48,11
2022-09-10,22:51,31
2022-09-10,22:58,29
2022-09-10,23:00,30
2022-09-10,23:01,107
2022-09-10,23:02,110
2022-09-10,23:03,53
2022-09-10,23:08,13
2022-09-10,23:14,28
2022-09-10,23:16,15
2022-09-10,23:18,24
2022-09-10,23:20,75
2022-09-10,23:31,13
2022-09-10,23:49,59
2022-09-10,23:54,46
2022-09-10,23:55,72
2022-09-11,00:16,11
2022-09-11,00:17,56
2022-09-11,00:46,14
2022-09-11,00:47,99
2022-09-11,00:48,43
2022-09-11,00:49,37
2022-09-11,00:53,50
2022-09-11,00:54,84
2022-09-11,00:55,16
2022-09-11,00:56,101
2022-09-11,00:57,6
2022-09-11,00:58,101
2022-09-11,00:59,28
2022-09-11,01:01,24
2022-09-11,01:09,16
2022-09-11,01:18,18
2022-09-11,01:19,44
2022-09-11,01:28,51
2022-09-11,01:29,21
2022-09-11,01:30,28
2022-09-11,01:31,54
2022-09-11,01:32,11
2022-09-11,01:33,63
2022-09-11,01:34,20
2022-09-11,01:44,25
2022-09-11,01:46,12
2022-09-11,02:46,19
2022-09-11,09:12,36
2022-09-11,09:13,58
2022-09-11,09:14,21
2022-09-11,09:21,17
2022-09-11,09:35,14
2022-09-11,09:36,33
2022-09-11,09:51,16
2022-09-11,09:58,14
2022-09-11,10:00,14
2022-09-11,10:20,12
2022-09-11,10:21,52
2022-09-11,10:22,18
2022-09-11,10:25,12
2022-09-11,10:27,34
2022-09-11,10:28,19
2022-09-11,10:29,71
2022-09-11,10:30,64
2022-09-11,10:32,44
2022-09-11,10:33,41
2022-09-11,10:38,19
2022-09-11,10:40,13
2022-09-11,10:45,10
2022-09-11,10:46,12
2022-09-11,11:20,13
2022-09-11,11:52,52
2022-09-11,11:54,45
2022-09-11,11:58,42
2022-09-11,11:59,24
2022-09-11,12:01,14
2022-09-11,12:17,44
2022-09-11,12:31,10
2022-09-11,12:44,51
2022-09-11,12:45,36
2022-09-11,12:48,12
2022-09-11,12:49,39
2022-09-11,12:51,43
2022-09-11,13:17,11
2022-09-11,13:23,19
2022-09-11,13:24,71
2022-09-11,13:25,22
2022-09-11,13:39,28
2022-09-11,13:40,20
2022-09-11,13:41,38
2022-09-11,13:53,10
2022-09-11,14:17,34
2022-09-11,14:28,23
2022-09-11,15:05,11
2022-09-11,15:46,37
2022-09-11,15:52,31
2022-09-11,15:53,31
2022-09-11,15:54,37
2022-09-11,15:56,41
2022-09-11,15:57,10
2022-09-11,15:58,74
2022-09-11,15:59,10
2022-09-11,16:00,45
2022-09-11,23:51,10
2022-09-11,23:52,41
2022-09-11,23:53,16
2022-09-11,23:56,33
2022-09-11,23:57,12
2022-09-12,00:30,19
2022-09-12,00:31,70
2022-09-12,00:32,30
2022-09-12,00:36,13
2022-09-12,00:39,28
2022-09-12,00:40,34
2022-09-12,00:42,16
2022-09-12,00:43,30
2022-09-12,00:52,23
2022-09-12,00:53,5
2022-09-12,00:56,19
2022-09-12,00:57,29
2022-09-12,00:58,5
2022-09-12,01:08,18
2022-09-12,01:09,6
2022-09-12,01:11,24
2022-09-12,01:12,69
2022-09-12,01:14,36
2022-09-12,01:21,32
2022-09-12,01:32,28
2022-09-12,01:39,14
2022-09-12,01:54,32
2022-09-12,01:55,44
2022-09-12,01:56,33
2022-09-12,02:00,13
2022-09-12,02:03,32
2022-09-12,02:07,11
2022-09-12,02:08,18
2022-09-12,02:10,25
2022-09-12,02:11,52
2022-09-12,02:12,21
2022-09-12,02:23,37
2022-09-12,02:24,30
2022-09-12,11:56,22
2022-09-12,12:02,20
2022-09-12,12:20,38
2022-09-12,12:21,18
2022-09-12,12:22,16
2022-09-12,12:23,12
2022-09-12,12:29,10
2022-09-12,12:30,12
2022-09-12,12:37,27
2022-09-12,12:40,40
2022-09-12,12:44,12
2022-09-12,12:52,36
2022-09-12,13:02,36
2022-09-12,13:03,22
2022-09-12,13:15,26
2022-09-12,13:21,18
2022-09-12,13:37,39
2022-09-12,13:39,46
2022-09-12,13:51,19
2022-09-12,13:55,10
2022-09-12,13:56,9
2022-09-12,14:00,14
2022-09-12,14:14,13
2022-09-12,14:15,10
2022-09-12,14:19,28
2022-09-12,14:42,18
2022-09-12,14:45,10
2022-09-12,14:46,20
2022-09-12,15:02,15
2022-09-12,15:03,11
2022-09-12,15:04,20
2022-09-12,15:05,43
2022-09-12,15:06,30
2022-09-12,15:07,50
2022-09-12,15:08,49
2022-09-12,15:09,42
2022-09-12,17:24,75
2022-09-12,17:25,2
2022-09-12,17:26,22
2022-09-12,17:27,18
2022-09-12,17:38,39
2022-09-12,17:42,25
2022-09-12,17:43,30
2022-09-12,17:44,5
2022-09-12,18:18,11
2022-09-12,18:19,59
2022-09-12,18:20,29
2022-09-12,18:22,15
2022-09-12,18:25,47
2022-09-12,18:27,82
2022-09-12,18:28,13
2022-09-12,18:34,104
2022-09-12,18:35,113
2022-09-12,18:36,107
2022-09-12,18:37,52
2022-09-12,18:38,64
2022-09-12,18:39,116
2022-09-12,18:40,109
2022-09-12,18:41,105
2022-09-12,18:46,26
2022-09-12,18:47,37
2022-09-12,18:48,11
2022-09-12,18:53,20
2022-09-12,18:54,79
2022-09-12,18:55,13
2022-09-12,19:03,60
2022-09-12,19:04,15
2022-09-12,19:05,12
2022-09-12,19:13,26
2022-09-12,19:16,22
2022-09-12,19:21,21
2022-09-12,19:22,5
2022-09-12,19:23,36
2022-09-12,19:24,30
2022-09-12,19:25,36
2022-09-12,22:36,21
2022-09-12,22:37,16
2022-09-12,22:43,11
2022-09-12,22:44,10
2022-09-12,22:52,38
2022-09-12,22:56,13
2022-09-12,23:06,17
2022-09-12,23:15,44
2022-09-12,23:16,17
2022-09-12,23:17,6
2022-09-12,23:19,41
2022-09-12,23:20,65
2022-09-12,23:21,31
2022-09-12,23:41,13
2022-09-12,23:42,11
2022-09-12,23:45,11
2022-09-12,23:53,11
2022-09-13,00:12,31
2022-09-13,00:13,35
2022-09-13,00:14,87
2022-09-13,00:15,14
2022-09-13,00:20,34
2022-09-13,00:21,29
2022-09-13,00:32,31
2022-09-13,00:36,48
2022-09-13,00:37,14
2022-09-13,00:38,10
2022-09-13,00:39,42
2022-09-13,00:41,11
2022-09-13,00:42,6
2022-09-13,00:45,47
2022-09-13,00:47,13
2022-09-13,00:50,15
2022-09-13,00:57,10
2022-09-13,01:10,11
2022-09-13,01:18,17
2022-09-13,01:21,28
2022-09-13,01:30,67
2022-09-13,01:31,66
2022-09-13,08:15,39
2022-09-13,08:58,15
2022-09-13,09:00,18
2022-09-13,09:03,12
2022-09-13,09:08,49
2022-09-13,09:10,29
2022-09-13,09:11,22
2022-09-13,09:12,79
2022-09-13,09:13,90
2022-09-13,09:14,109
2022-09-13,09:15,67
2022-09-13,09:16,18
2022-09-13,09:28,23
2022-09-13,09:30,10
2022-09-13,09:35,10
2022-09-13,09:36,13
2022-09-13,09:42,14
2022-09-13,09:46,32
2022-09-13,09:47,115
2022-09-13,09:48,81
2022-09-13,09:49,111
2022-09-13,09:50,113
2022-09-13,09:51,113
2022-09-13,09:52,116
2022-09-13,09:53,115
2022-09-13,09:54,112
2022-09-13,09:55,116
2022-09-13,09:56,89
2022-09-13,09:57,49
2022-09-13,09:58,87
2022-09-13,11:08,25
2022-09-13,11:09,104
2022-09-13,11:10,107
2022-09-13,11:11,89
2022-09-13,11:12,40
2022-09-13,11:13,37
2022-09-13,11:17,12
2022-09-13,11:28,11
2022-09-13,11:32,73
2022-09-13,11:37,45
2022-09-13,11:38,103
2022-09-13,11:39,88
2022-09-13,12:12,34
2022-09-13,12:13,50
2022-09-13,12:19,76
2022-09-13,12:58,12
2022-09-13,12:59,107
2022-09-13,13:00,100
2022-09-13,13:01,107
2022-09-13,13:02,69
2022-09-13,14:31,50
2022-09-13,14:32,15
2022-09-13,14:33,12
2022-09-13,14:35,111
2022-09-13,14:36,105
2022-09-13,14:37,10
2022-09-13,14:49,20
2022-09-13,15:08,12
2022-09-13,15:14,18
2022-09-13,15:19,108
2022-09-13,15:20,107
2022-09-13,15:21,107
2022-09-13,15:22,76
2022-09-13,15:23,13
2022-09-13,15:26,16
2022-09-13,15:27,96
2022-09-13,15:28,94
2022-09-13,15:29,67
2022-09-13,15:32,57
2022-09-13,15:33,40
2022-09-13,15:35,61
2022-09-13,15:36,32
2022-09-13,15:37,10
2022-09-13,15:38,36
2022-09-13,15:39,60
2022-09-13,15:40,45
2022-09-13,15:41,24
2022-09-13,15:42,36
2022-09-13,15:43,87
2022-09-13,15:44,16
2022-09-13,15:48,24
2022-09-13,15:49,89
2022-09-13,15:50,21
2022-09-13,15:51,27
2022-09-13,15:52,10
2022-09-13,15:53,41
2022-09-13,15:54,72
2022-09-13,15:55,54
2022-09-13,15:56,40
2022-09-13,15:57,23
2022-09-13,15:59,73
2022-09-13,16:00,72
2022-09-13,16:01,48
2022-09-13,16:02,19
2022-09-13,16:09,12
2022-09-13,16:11,28
2022-09-13,16:12,37
2022-09-13,16:13,100
2022-09-13,16:14,61
2022-09-13,16:15,30
2022-09-13,16:16,81
2022-09-13,16:17,67
2022-09-13,16:18,62
2022-09-13,16:19,55
2022-09-13,16:20,90
2022-09-13,16:21,27
2022-09-13,16:27,42
2022-09-13,16:28,32
2022-09-13,16:30,14
2022-09-13,16:31,10
2022-09-13,16:33,11
2022-09-13,16:34,6
2022-09-13,16:38,20
2022-09-13,16:39,37
2022-09-13,16:43,82
2022-09-13,16:44,69
2022-09-13,16:46,45
2022-09-13,16:47,42
2022-09-13,16:49,17
2022-09-13,16:51,13
2022-09-13,16:57,54
2022-09-13,17:02,10
2022-09-13,17:04,18
2022-09-13,17:05,90
2022-09-13,17:06,60
2022-09-13,17:07,53
2022-09-13,17:08,39
2022-09-13,17:09,10
2022-09-13,17:15,19
2022-09-13,17:26,11
2022-09-13,17:28,55
2022-09-13,17:29,19
2022-09-13,17:33,36
2022-09-13,17:42,50
2022-09-13,17:43,92
2022-09-13,17:44,68
2022-09-13,17:45,71
2022-09-13,17:46,21
2022-09-13,17:47,14
2022-09-13,17:49,41
2022-09-13,17:50,32
2022-09-13,17:54,51
2022-09-13,17:55,22
2022-09-13,17:56,26
2022-09-13,17:57,45
2022-09-13,17:59,35
2022-09-13,18:08,29
2022-09-13,18:09,23
2022-09-13,18:13,16
2022-09-13,18:14,89
2022-09-13,18:15,12
2022-09-13,18:16,16
2022-09-13,18:17,19
2022-09-13,18:19,46
2022-09-13,18:20,64
2022-09-13,18:21,19
2022-09-13,18:22,16
2022-09-13,18:23,10
2022-09-13,18:39,14
2022-09-13,18:40,24
2022-09-13,18:41,16
2022-09-13,18:42,52
2022-09-13,18:43,26
2022-09-13,18:44,27
2022-09-13,18:52,88
2022-09-13,18:53,58
2022-09-13,18:54,39
2022-09-13,18:55,10
2022-09-13,18:56,97
2022-09-13,18:57,99
2022-09-13,18:58,66
2022-09-13,19:01,18
2022-09-13,19:02,18
2022-09-13,19:08,18
2022-09-13,19:23,19
2022-09-13,19:24,16
2022-09-13,19:33,23
2022-09-13,19:34,47
2022-09-13,19:43,14
2022-09-13,19:44,5
2022-09-13,19:46,27
2022-09-13,19:47,15
2022-09-13,19:52,23
2022-09-13,19:53,37
2022-09-13,19:54,35
2022-09-13,19:56,77
2022-09-13,19:57,17
2022-09-13,19:59,68
2022-09-13,20:00,11
2022-09-13,20:01,27
2022-09-13,20:03,12
2022-09-13,20:06,30
2022-09-13,20:07,51
2022-09-13,20:08,83
2022-09-13,20:09,63
2022-09-13,20:10,84
2022-09-13,20:11,74
2022-09-13,20:12,74
2022-09-13,20:13,9
2022-09-13,20:14,12
2022-09-13,20:23,16
2022-09-13,20:29,19
2022-09-13,20:32,19
2022-09-13,20:33,74
2022-09-13,20:35,51
2022-09-13,20:37,28
2022-09-13,20:38,38
2022-09-13,20:40,54
2022-09-13,20:41,6
2022-09-13,20:44,41
2022-09-13,20:45,2
2022-09-13,20:51,27
2022-09-13,20:52,11
2022-09-13,20:53,16
2022-09-13,20:56,41
2022-09-13,20:57,27
2022-09-13,20:58,69
2022-09-13,20:59,27
2022-09-13,21:00,37
2022-09-13,21:01,62
2022-09-13,21:02,43
2022-09-13,21:10,10
2022-09-14,10:15,43
2022-09-14,10:16,23
2022-09-14,10:21,17
2022-09-14,10:22,73
2022-09-14,10:23,1
2022-09-14,10:24,62
2022-09-14,10:25,31
2022-09-14,10:26,13
2022-09-14,10:28,19
2022-09-14,10:30,29
2022-09-14,10:34,21
2022-09-14,10:37,26
2022-09-14,10:38,44
2022-09-14,11:17,110
2022-09-14,11:18,13
2022-09-14,11:19,42
2022-09-14,11:20,108
2022-09-14,11:21,29
2022-09-14,11:23,10
2022-09-14,11:26,15
2022-09-14,11:29,83
2022-09-14,11:30,91
2022-09-14,11:31,5
2022-09-14,11:33,36
2022-09-14,11:34,53
2022-09-14,11:35,23
2022-09-14,11:36,16
2022-09-14,11:37,16
2022-09-14,11:38,64
2022-09-14,11:39,14
2022-09-14,11:51,19
2022-09-14,11:52,102
2022-09-14,11:53,88
2022-09-14,11:54,31
2022-09-14,11:58,44
2022-09-14,11:59,90
2022-09-14,12:00,61
2022-09-14,12:01,65
2022-09-14,12:02,41
2022-09-14,12:03,20
2022-09-14,12:06,26
2022-09-14,12:07,52
2022-09-14,12:08,24
2022-09-14,12:09,91
2022-09-14,12:27,59
2022-09-14,12:29,15
2022-09-14,12:30,51
2022-09-14,12:40,23
2022-09-14,12:41,38
2022-09-14,12:43,24
2022-09-14,12:44,12
2022-09-14,12:53,15
2022-09-14,12:58,38
2022-09-14,12:59,5
2022-09-14,13:07,17
2022-09-14,13:14,16
2022-09-14,13:15,19
2022-09-14,13:16,11
2022-09-14,13:43,10
2022-09-14,13:44,38
2022-09-14,13:45,113
2022-09-14,13:46,86
2022-09-14,13:47,35
2022-09-14,13:48,28
2022-09-14,13:55,43
2022-09-14,13:56,47
2022-09-14,13:57,48
2022-09-14,14:03,24
2022-09-14,14:05,38
2022-09-14,14:18,15
2022-09-14,14:19,41
2022-09-14,14:20,20
2022-09-14,14:22,45
2022-09-14,14:24,73
2022-09-14,15:08,15
2022-09-14,15:09,68
2022-09-14,15:10,59
2022-09-14,15:11,13
2022-09-14,15:21,62
2022-09-14,15:22,47
2022-09-14,15:36,13
2022-09-14,15:37,48
2022-09-14,15:38,6
2022-09-14,15:39,51
2022-09-14,15:56,42
2022-09-14,15:57,22
2022-09-14,15:58,30
2022-09-14,15:59,43
2022-09-14,16:00,77
2022-09-14,16:03,70
2022-09-14,16:04,5
2022-09-14,16:35,12
2022-09-14,16:36,25
2022-09-14,16:49,37
2022-09-14,18:59,51
2022-09-14,19:05,63
2022-09-14,19:06,2
2022-09-14,19:12,15
2022-09-14,19:13,10
2022-09-14,19:25,23
2022-09-14,19:36,21
2022-09-14,20:17,17
2022-09-14,20:18,78
2022-09-14,20:19,103
2022-09-14,20:20,28
2022-09-14,20:28,12
2022-09-14,20:33,111
2022-09-14,20:34,109
2022-09-14,20:35,110
2022-09-14,20:36,59
2022-09-14,21:01,10
2022-09-14,21:25,12
2022-09-14,21:29,61
2022-09-14,21:30,17
2022-09-14,21:40,14
2022-09-14,21:41,36
2022-09-14,21:45,103
2022-09-14,21:46,103
2022-09-14,21:47,12
2022-09-14,21:51,35
2022-09-14,21:52,10
2022-09-14,21:54,21
2022-09-14,21:57,23
2022-09-14,21:58,28
2022-09-14,22:39,29
2022-09-14,23:06,22
2022-09-14,23:10,67
2022-09-14,23:11,13
2022-09-15,01:54,12
2022-09-15,02:18,26
2022-09-15,09:11,10
2022-09-15,10:21,25
2022-09-15,10:23,32
2022-09-15,10:45,39
2022-09-15,11:04,10
2022-09-15,11:58,21
2022-09-15,12:06,20
2022-09-15,12:41,27
2022-09-15,13:25,37
2022-09-15,14:04,11
2022-09-15,14:05,5
2022-09-15,14:15,91
2022-09-15,14:18,14
2022-09-15,14:19,12
2022-09-15,14:20,34
2022-09-15,14:26,58
2022-09-15,14:27,13
2022-09-15,15:17,11
2022-09-15,15:18,15
2022-09-15,15:22,11
2022-09-15,20:46,68
2022-09-15,20:52,45
2022-09-15,20:53,45
2022-09-15,21:08,66
2022-09-15,21:09,41
2022-09-15,21:37,12
2022-09-15,21:39,10
2022-09-15,21:42,13
2022-09-15,21:44,73
2022-09-15,21:45,1
2022-09-15,21:47,17
2022-09-15,21:48,29
2022-09-15,21:51,19
2022-09-15,21:52,10
2022-09-15,21:53,17
2022-09-15,21:54,12
2022-09-15,21:57,16
2022-09-15,22:01,20
2022-09-15,22:09,30
2022-09-15,22:10,30
2022-09-15,22:11,33
2022-09-15,22:12,45
2022-09-15,22:13,26
2022-09-15,22:26,19
2022-09-15,22:30,29
2022-09-15,22:31,2
2022-09-15,22:36,28
2022-09-15,22:37,13
2022-09-15,22:38,13
2022-09-15,22:54,10
2022-09-15,22:57,13
2022-09-15,23:06,17
2022-09-15,23:18,14
2022-09-15,23:49,30
2022-09-15,23:52,11
2022-09-15,23:55,51
2022-09-15,23:56,66
2022-09-15,23:58,13
2022-09-16,00:08,29
2022-09-16,00:09,45
2022-09-16,00:11,10
2022-09-16,00:12,14
2022-09-16,00:14,29
2022-09-16,00:18,21
2022-09-16,00:25,18
2022-09-16,00:26,17
2022-09-16,00:27,22
2022-09-16,00:28,57
2022-09-16,00:29,54
2022-09-16,00:30,27
2022-09-16,00:34,22
2022-09-16,00:36,27
2022-09-16,00:37,14
2022-09-16,00:38,20
2022-09-16,00:39,74
2022-09-16,00:40,9
2022-09-16,00:41,13
2022-09-16,00:42,68
2022-09-16,00:43,25
2022-09-16,00:44,58
2022-09-16,00:48,53
2022-09-16,00:50,25
2022-09-16,01:21,18
2022-09-16,01:24,23
2022-09-16,01:25,35
2022-09-16,01:26,18
2022-09-16,01:27,82
2022-09-16,01:28,48
2022-09-16,01:29,56
2022-09-16,01:32,53
2022-09-16,01:33,109
2022-09-16,01:34,24
2022-09-16,01:37,16
2022-09-16,01:38,2
2022-09-16,01:44,15
2022-09-16,01:54,12
2022-09-16,01:55,37
2022-09-16,01:56,26
2022-09-16,01:57,9
2022-09-16,01:59,23
2022-09-16,04:31,14
2022-09-16,08:27,19
2022-09-16,08:28,38
2022-09-16,08:39,74
2022-09-16,08:40,22
2022-09-16,08:42,29
2022-09-16,08:43,6
2022-09-16,08:45,12
2022-09-16,08:48,20
2022-09-16,08:49,16
2022-09-16,08:50,15
2022-09-16,08:59,22
2022-09-16,09:00,5
2022-09-16,09:08,111
2022-09-16,09:09,100
2022-09-16,09:10,54
2022-09-16,09:11,26
2022-09-16,09:30,21
2022-09-16,09:31,9
2022-09-16,09:32,29
2022-09-16,09:34,44
2022-09-16,11:09,22
2022-09-16,11:10,99
2022-09-16,11:11,47
2022-09-16,11:12,29
2022-09-16,11:13,57
2022-09-16,11:14,57
2022-09-16,11:15,52
2022-09-16,11:16,38
2022-09-16,11:21,12
2022-09-16,11:26,35
2022-09-16,11:27,103
2022-09-16,11:28,111
2022-09-16,11:29,91
2022-09-16,11:41,38
2022-09-16,11:42,110
2022-09-16,11:43,78
2022-09-16,11:44,27
2022-09-16,12:02,25
2022-09-16,12:03,3
2022-09-16,12:07,18
2022-09-16,12:08,105
2022-09-16,12:09,93
2022-09-16,12:10,12
2022-09-16,12:11,16
2022-09-16,12:12,22
2022-09-16,12:34,28
2022-09-16,12:48,12
2022-09-16,13:09,22
2022-09-16,15:01,14
2022-09-16,15:02,19
2022-09-16,19:35,14
2022-09-16,19:36,47
2022-09-16,19:38,93
2022-09-16,19:45,22
2022-09-16,19:46,44
2022-09-16,20:08,10
2022-09-16,20:11,23
2022-09-16,20:17,21
2022-09-16,20:18,108
2022-09-16,20:19,55
2022-09-16,20:20,92
2022-09-16,20:21,100
2022-09-16,20:22,90
2022-09-16,20:23,100
2022-09-16,20:24,102
2022-09-16,20:25,102
2022-09-16,20:26,94
2022-09-16,20:27,110
2022-09-16,20:28,106
2022-09-16,20:29,103
2022-09-16,20:30,108
2022-09-16,20:31,106
2022-09-16,20:32,104
2022-09-16,20:33,104
2022-09-16,20:34,58
2022-09-16,20:35,20
2022-09-16,20:36,12
2022-09-16,20:44,17
2022-09-16,20:47,11
2022-09-16,20:48,15
2022-09-16,20:53,25
2022-09-16,21:01,31
2022-09-16,21:02,4
2022-09-16,21:47,21
2022-09-16,21:48,50
2022-09-16,21:58,49
2022-09-16,21:59,73
2022-09-16,22:09,31
2022-09-16,22:10,46
2022-09-16,22:12,39
2022-09-16,22:14,21
2022-09-16,22:16,32
2022-09-16,22:17,27
2022-09-16,22:18,13
2022-09-16,22:22,24
2022-09-16,22:35,37
2022-09-16,22:36,20
2022-09-16,22:37,25
2022-09-16,22:40,49
2022-09-16,22:41,98
2022-09-16,22:42,98
2022-09-16,22:43,11
2022-09-16,22:47,19
2022-09-16,22:53,27
2022-09-16,22:54,19
2022-09-16,22:57,14
2022-09-16,23:09,19
2022-09-16,23:10,76
2022-09-16,23:11,96
2022-09-16,23:15,27
2022-09-16,23:16,1
2022-09-16,23:17,10
2022-09-16,23:21,52
2022-09-16,23:22,29
2022-09-16,23:25,26
2022-09-16,23:26,65
2022-09-16,23:27,8
2022-09-17,00:09,41
2022-09-17,00:10,16
2022-09-17,00:44,65
2022-09-17,00:46,36
2022-09-17,00:59,54
2022-09-17,01:12,28
2022-09-17,02:35,13
2022-09-17,10:26,51
2022-09-17,10:32,18
2022-09-17,10:33,42
2022-09-17,10:42,14
2022-09-17,10:43,10
2022-09-17,10:44,11
2022-09-17,10:45,50
2022-09-17,11:11,23
2022-09-17,11:28,39
2022-09-17,11:29,22
2022-09-17,11:33,77
2022-09-17,11:34,11
2022-09-17,11:36,65
2022-09-17,11:37,94
2022-09-17,11:38,71
2022-09-17,11:39,56
2022-09-17,11:41,52
2022-09-17,11:45,63
2022-09-17,11:46,29
2022-09-17,11:47,87
2022-09-17,11:51,14
2022-09-17,11:56,15
2022-09-17,11:57,26
2022-09-17,12:03,12
2022-09-17,12:13,35
2022-09-17,12:14,14
2022-09-17,12:21,58
2022-09-17,12:28,27
2022-09-17,12:35,10
2022-09-17,12:40,20
2022-09-17,12:52,19
2022-09-17,12:54,21
2022-09-17,12:55,19
2022-09-17,13:00,21
2022-09-17,13:01,15
2022-09-17,13:05,18
2022-09-17,13:10,11
2022-09-17,13:14,19
2022-09-17,13:39,16
2022-09-17,13:47,16
2022-09-17,13:48,26
2022-09-17,13:50,27
2022-09-17,14:09,18
2022-09-17,14:59,17
2022-09-17,15:31,67
2022-09-17,15:32,1
2022-09-17,15:33,13
2022-09-17,15:34,30
2022-09-17,15:39,25
2022-09-17,15:51,29
2022-09-17,15:58,20
2022-09-17,16:34,37
2022-09-17,16:35,56
2022-09-17,16:36,22
2022-09-17,16:37,60
2022-09-17,16:56,15
2022-09-17,17:06,32
2022-09-17,17:07,15
2022-09-17,17:08,13
2022-09-17,17:09,12
2022-09-17,17:10,14
2022-09-17,17:14,12
2022-09-17,17:17,21
2022-09-17,17:18,18
2022-09-17,17:20,42
2022-09-17,17:23,30
2022-09-17,17:24,52
2022-09-17,17:37,42
2022-09-17,17:38,104
2022-09-17,17:39,60
2022-09-17,17:40,95
2022-09-17,17:41,25
2022-09-17,17:42,90
2022-09-17,17:43,76
2022-09-17,17:44,100
2022-09-17,17:45,84
2022-09-17,17:46,64
2022-09-17,18:46,18
2022-09-17,18:55,85
2022-09-17,18:57,32
2022-09-17,18:58,80
2022-09-17,18:59,105
2022-09-17,19:00,108
2022-09-17,19:01,106
2022-09-17,19:02,110
2022-09-17,19:03,92
2022-09-17,19:04,108
2022-09-17,19:05,58
2022-09-17,19:06,62
2022-09-17,19:07,39
2022-09-17,19:08,65
2022-09-17,19:09,110
2022-09-17,19:10,108
2022-09-17,19:11,106
2022-09-17,19:12,105
2022-09-17,19:13,55
2022-09-17,19:14,57
2022-09-17,19:17,53
2022-09-17,19:21,23
2022-09-17,19:23,10
2022-09-17,19:25,17
2022-09-17,19:29,11
2022-09-17,19:33,52
2022-09-17,19:36,27
2022-09-17,19:52,30
2022-09-17,19:53,30
2022-09-17,19:54,18
2022-09-17,19:55,33
2022-09-17,20:00,12
2022-09-17,20:01,10
2022-09-17,20:05,14
2022-09-17,20:07,36
2022-09-17,20:08,22
2022-09-17,20:09,23
2022-09-17,20:12,21
2022-09-17,20:16,15
2022-09-17,20:18,20
2022-09-17,20:21,12
2022-09-17,20:22,27
2022-09-17,20:23,43
2022-09-17,20:24,14
2022-09-17,20:45,53
2022-09-17,20:46,11
2022-09-17,20:47,40
2022-09-17,20:48,29
2022-09-17,20:58,17
2022-09-17,21:01,12
2022-09-17,21:07,11
2022-09-17,21:08,10
2022-09-17,21:46,28
2022-09-17,21:47,47
2022-09-17,21:59,13
2022-09-17,22:04,44
2022-09-17,22:05,57
2022-09-17,22:06,36
2022-09-17,22:07,1
