date,time,heartRate
2022-08-18,02:39,78
2022-08-18,02:41,78
2022-08-18,02:43,79
2022-08-18,02:45,78
2022-08-18,02:47,70
2022-08-18,02:49,74
2022-08-18,02:51,69
2022-08-18,02:53,73
2022-08-18,02:57,74
2022-08-18,02:59,71
2022-08-18,03:01,70
2022-08-18,03:03,78
2022-08-18,03:05,78
2022-08-18,03:07,68
2022-08-18,03:09,74
2022-08-18,03:11,76
2022-08-18,03:13,78
2022-08-18,03:15,78
2022-08-18,03:17,69
2022-08-18,03:19,79
2022-08-18,03:21,94
2022-08-18,03:22,96
2022-08-18,03:39,67
2022-08-18,03:42,55
2022-08-18,03:44,58
2022-08-18,03:46,64
2022-08-18,03:48,67
2022-08-18,03:50,60
2022-08-18,03:52,64
2022-08-18,03:54,63
2022-08-18,03:56,65
2022-08-18,03:58,61
2022-08-18,04:00,62
2022-08-18,04:02,64
2022-08-18,04:04,62
2022-08-18,04:06,61
2022-08-18,04:08,63
2022-08-18,04:10,60
2022-08-18,04:12,64
2022-08-18,04:14,74
2022-08-18,04:16,63
2022-08-18,04:18,63
2022-08-18,04:20,59
2022-08-18,04:22,61
2022-08-18,04:24,63
2022-08-18,04:26,63
2022-08-18,04:28,63
2022-08-18,04:30,60
2022-08-18,04:32,85
2022-08-18,04:34,60
2022-08-18,04:36,75
2022-08-18,04:38,73
2022-08-18,04:40,63
2022-08-18,04:42,64
2022-08-18,04:44,85
2022-08-18,04:46,60
2022-08-18,04:48,61
2022-08-18,04:50,60
2022-08-18,04:52,58
2022-08-18,04:54,61
2022-08-18,04:56,64
2022-08-18,04:58,56
2022-08-18,05:00,74
2022-08-18,05:02,63
2022-08-18,05:04,76
2022-08-18,05:08,60
2022-08-18,05:27,64
2022-08-18,05:29,57
2022-08-18,05:31,60
2022-08-18,05:33,62
2022-08-18,05:35,56
2022-08-18,05:37,63
2022-08-18,05:39,60
2022-08-18,05:41,75
2022-08-18,05:43,61
2022-08-18,05:45,55
2022-08-18,05:47,63
2022-08-18,05:49,61
2022-08-18,05:51,64
2022-08-18,05:53,63
2022-08-18,05:55,63
2022-08-18,05:57,63
2022-08-18,05:59,64
2022-08-18,06:01,56
2022-08-18,06:03,57
2022-08-18,06:05,64
2022-08-18,06:07,61
2022-08-18,06:09,55
2022-08-18,06:11,65
2022-08-18,06:13,55
2022-08-18,06:15,53
2022-08-18,06:17,54
2022-08-18,06:19,55
2022-08-18,06:21,50
2022-08-18,06:23,60
2022-08-18,06:25,59
2022-08-18,06:27,67
2022-08-18,06:29,74
2022-08-18,06:31,53
2022-08-18,06:33,53
2022-08-18,06:35,73
2022-08-18,06:39,51
2022-08-18,06:41,55
2022-08-18,06:43,49
2022-08-18,06:45,56
2022-08-18,06:47,56
2022-08-18,06:49,68
2022-08-18,06:51,51
2022-08-18,06:53,57
2022-08-18,06:55,61
2022-08-18,06:57,55
2022-08-18,06:59,57
2022-08-18,07:01,75
2022-08-18,07:03,64
2022-08-18,07:05,56
2022-08-18,07:07,75
2022-08-18,07:09,55
2022-08-18,07:11,51
2022-08-18,07:13,55
2022-08-18,07:15,51
2022-08-18,07:17,52
2022-08-18,07:19,55
2022-08-18,07:21,55
2022-08-18,07:23,54
2022-08-18,07:25,54
2022-08-18,07:27,55
2022-08-18,07:29,56
2022-08-18,07:31,55
2022-08-18,07:33,56
2022-08-18,07:35,48
2022-08-18,07:37,55
2022-08-18,07:39,52
2022-08-18,07:41,53
2022-08-18,07:43,55
2022-08-18,07:45,55
2022-08-18,07:47,56
2022-08-18,07:49,55
2022-08-18,07:51,73
2022-08-18,07:53,53
2022-08-18,07:55,56
2022-08-18,07:57,56
2022-08-18,07:59,54
2022-08-18,08:01,54
2022-08-18,08:03,55
2022-08-18,08:05,57
2022-08-18,08:07,55
2022-08-18,08:11,53
2022-08-18,08:13,53
2022-08-18,08:15,48
2022-08-18,08:17,49
2022-08-18,08:19,67
2022-08-18,08:21,53
2022-08-18,08:23,56
2022-08-18,08:25,49
2022-08-18,08:27,57
2022-08-18,08:29,55
2022-08-18,08:31,59
2022-08-18,08:33,76
2022-08-18,08:35,94
2022-08-18,08:37,55
2022-08-18,08:39,49
2022-08-18,08:41,52
2022-08-18,08:43,53
2022-08-18,08:45,54
2022-08-18,08:47,52
2022-08-18,08:49,54
2022-08-18,08:51,56
2022-08-18,08:53,56
2022-08-18,08:55,50
2022-08-18,08:57,55
2022-08-18,08:59,56
2022-08-18,09:01,56
2022-08-18,09:03,55
2022-08-18,09:05,55
2022-08-18,09:07,56
2022-08-18,09:09,55
2022-08-18,09:11,52
2022-08-18,09:13,55
2022-08-18,09:15,55
2022-08-18,09:17,63
2022-08-18,09:19,60
2022-08-18,09:21,56
2022-08-18,09:23,54
2022-08-18,09:25,53
2022-08-18,09:27,53
2022-08-18,09:29,57
2022-08-18,09:31,53
2022-08-18,09:33,56
2022-08-18,09:35,53
2022-08-18,09:37,57
2022-08-18,09:39,55
2022-08-18,09:41,52
2022-08-18,09:43,54
2022-08-18,09:45,56
2022-08-18,09:47,54
2022-08-18,09:49,58
2022-08-18,09:51,55
2022-08-18,09:53,53
2022-08-18,09:55,56
2022-08-18,09:57,56
2022-08-18,09:59,53
2022-08-18,10:01,55
2022-08-18,10:03,51
2022-08-18,10:05,56
2022-08-18,10:07,50
2022-08-18,10:09,57
2022-08-18,10:11,75
2022-08-18,10:13,56
2022-08-18,10:15,61
2022-08-18,10:17,61
2022-08-18,10:19,52
2022-08-18,10:21,56
2022-08-18,10:23,52
2022-08-18,10:25,55
2022-08-18,10:27,56
2022-08-18,10:29,54
2022-08-18,10:31,56
2022-08-18,10:33,52
2022-08-18,10:35,52
2022-08-18,10:37,56
2022-08-18,10:39,62
2022-08-18,10:41,74
2022-08-18,10:43,64
2022-08-18,10:44,76
2022-08-18,10:45,71
2022-08-18,10:46,79
2022-08-18,10:47,76
2022-08-18,10:49,76
2022-08-18,10:50,106
2022-08-18,10:51,94
2022-08-18,10:53,74
2022-08-18,10:55,93
2022-08-18,10:57,77
2022-08-18,10:59,75
2022-08-18,11:01,75
2022-08-18,11:03,94
2022-08-18,11:05,61
2022-08-18,11:07,75
2022-08-18,11:09,76
2022-08-18,11:11,71
2022-08-18,11:13,74
2022-08-18,11:15,75
2022-08-18,11:17,75
2022-08-18,11:19,48
2022-08-18,11:21,73
2022-08-18,11:23,74
2022-08-18,11:25,63
2022-08-18,11:27,75
2022-08-18,11:29,75
2022-08-18,11:31,86
2022-08-18,11:33,74
2022-08-18,11:35,74
2022-08-18,11:37,71
2022-08-18,11:39,76
2022-08-18,11:41,74
2022-08-18,11:43,81
2022-08-18,11:45,75
2022-08-18,11:47,75
2022-08-18,11:49,76
2022-08-18,12:11,99
2022-08-18,12:12,98
2022-08-18,12:13,101
2022-08-18,12:14,91
2022-08-18,12:15,97
2022-08-18,12:21,101
2022-08-18,12:23,75
2022-08-18,12:24,80
2022-08-18,12:25,68
2022-08-18,12:27,88
2022-08-18,12:28,82
2022-08-18,12:30,86
2022-08-18,12:31,82
2022-08-18,12:32,77
2022-08-18,13:04,100
2022-08-18,13:05,98
2022-08-18,13:06,107
2022-08-18,13:07,82
2022-08-18,13:08,84
2022-08-18,13:09,78
2022-08-18,13:11,75
2022-08-18,13:12,79
2022-08-18,13:13,84
2022-08-18,13:14,83
2022-08-18,13:15,100
2022-08-18,13:16,112
2022-08-18,13:17,96
2022-08-18,13:18,93
2022-08-18,13:37,106
2022-08-18,13:38,105
2022-08-18,13:39,100
2022-08-18,13:40,102
2022-08-18,13:41,106
2022-08-18,13:42,97
2022-08-18,13:43,91
2022-08-18,13:44,91
2022-08-18,13:45,76
2022-08-18,13:46,76
2022-08-18,14:16,59
2022-08-18,14:24,102
2022-08-18,14:25,104
2022-08-18,14:26,79
2022-08-18,14:27,86
2022-08-18,14:28,96
2022-08-18,14:30,90
2022-08-18,14:32,99
2022-08-18,14:33,106
2022-08-18,14:34,115
2022-08-18,14:35,109
2022-08-18,14:36,113
2022-08-18,14:37,99
2022-08-18,14:38,66
2022-08-18,14:39,71
2022-08-18,14:40,78
2022-08-18,14:42,102
2022-08-18,14:43,76
2022-08-18,14:44,102
2022-08-18,14:45,93
2022-08-18,14:46,81
2022-08-18,14:47,96
2022-08-18,14:48,101
2022-08-18,14:49,97
2022-08-18,14:50,95
2022-08-18,14:51,102
2022-08-18,14:52,92
2022-08-18,14:53,77
2022-08-18,14:54,81
2022-08-18,14:55,83
2022-08-18,14:56,83
2022-08-18,14:57,82
2022-08-18,14:58,81
2022-08-18,14:59,73
2022-08-18,15:00,92
2022-08-18,15:01,97
2022-08-18,15:02,111
2022-08-18,15:03,111
2022-08-18,15:04,117
2022-08-18,15:05,119
2022-08-18,15:06,112
2022-08-18,15:07,109
2022-08-18,15:09,83
2022-08-18,15:10,83
2022-08-18,15:11,85
2022-08-18,15:16,79
2022-08-18,15:20,86
2022-08-18,15:23,115
2022-08-18,15:24,115
2022-08-18,15:25,84
2022-08-18,15:26,88
2022-08-18,15:27,97
2022-08-18,15:28,76
2022-08-18,15:29,79
2022-08-18,15:30,88
2022-08-18,15:31,102
2022-08-18,15:32,95
2022-08-18,15:33,101
2022-08-18,15:35,94
2022-08-18,15:36,80
2022-08-18,15:38,106
2022-08-18,15:40,109
2022-08-18,15:41,114
2022-08-18,15:42,100
2022-08-18,15:43,106
2022-08-18,15:44,99
2022-08-18,15:46,79
2022-08-18,15:47,96
2022-08-18,15:48,97
2022-08-18,15:58,101
2022-08-18,15:59,95
2022-08-18,16:01,84
2022-08-18,16:04,90
2022-08-18,16:05,93
2022-08-18,16:06,110
2022-08-18,16:07,108
2022-08-18,16:10,79
2022-08-18,16:11,95
2022-08-18,16:12,95
2022-08-18,16:15,106
2022-08-18,16:16,113
2022-08-18,16:17,85
2022-08-18,16:18,82
2022-08-18,16:19,82
2022-08-18,16:20,92
2022-08-18,16:21,105
2022-08-18,16:22,101
2022-08-18,16:23,105
2022-08-18,16:24,101
2022-08-18,16:25,98
2022-08-18,16:46,75
2022-08-18,16:54,81
2022-08-18,16:55,85
2022-08-18,16:56,84
2022-08-18,16:57,89
2022-08-18,16:58,80
2022-08-18,16:59,89
2022-08-18,17:00,103
2022-08-18,17:01,116
2022-08-18,17:02,117
2022-08-18,17:03,109
2022-08-18,17:04,104
2022-08-18,17:05,101
2022-08-18,17:11,107
2022-08-18,17:12,108
2022-08-18,17:16,75
2022-08-18,17:22,105
2022-08-18,17:23,100
2022-08-18,17:24,99
2022-08-18,17:30,108
2022-08-18,17:31,113
2022-08-18,17:32,100
2022-08-18,17:33,104
2022-08-18,17:34,111
2022-08-18,17:35,116
2022-08-18,17:36,114
2022-08-18,17:37,101
2022-08-18,17:42,83
2022-08-18,17:43,67
2022-08-18,17:44,71
2022-08-18,17:46,75
2022-08-18,17:50,55
2022-08-18,17:51,59
2022-08-18,18:16,71
2022-08-18,18:24,106
2022-08-18,18:28,81
2022-08-18,18:29,80
2022-08-18,18:41,82
2022-08-18,18:42,94
2022-08-18,18:43,73
2022-08-18,18:44,85
2022-08-18,18:45,95
2022-08-18,18:46,108
2022-08-18,18:47,107
2022-08-18,18:48,107
2022-08-18,18:49,102
2022-08-18,18:50,102
2022-08-18,18:51,104
2022-08-18,18:52,102
2022-08-18,18:53,99
2022-08-18,18:54,111
2022-08-18,18:55,106
2022-08-18,18:56,112
2022-08-18,18:57,70
2022-08-18,19:04,106
2022-08-18,19:07,99
2022-08-18,19:08,74
2022-08-18,19:09,78
2022-08-18,19:11,72
2022-08-18,19:12,77
2022-08-18,19:13,100
2022-08-18,19:14,108
2022-08-18,19:15,112
2022-08-18,19:16,110
2022-08-18,19:17,102
2022-08-18,19:18,122
2022-08-18,19:19,111
2022-08-18,19:20,111
2022-08-18,19:25,107
2022-08-18,19:26,101
2022-08-18,19:27,70
2022-08-18,19:42,75
2022-08-18,19:43,81
2022-08-18,19:44,81
2022-08-18,19:57,76
2022-08-18,20:11,78
2022-08-18,20:31,96
2022-08-18,20:32,84
2022-08-18,20:33,69
2022-08-18,20:34,73
2022-08-18,20:35,76
2022-08-18,20:45,80
2022-08-18,20:46,83
2022-08-18,20:47,99
2022-08-18,20:48,103
2022-08-18,20:49,103
2022-08-18,20:50,102
2022-08-18,20:52,78
2022-08-18,20:53,105
2022-08-18,20:54,98
2022-08-18,20:55,105
2022-08-18,20:56,75
2022-08-18,20:59,70
2022-08-18,21:04,71
2022-08-18,21:05,76
2022-08-18,21:06,79
2022-08-18,21:07,77
2022-08-18,21:08,89
2022-08-18,21:09,74
2022-08-18,21:10,75
2022-08-18,21:11,77
2022-08-18,21:15,91
2022-08-18,21:18,105
2022-08-18,21:25,86
2022-08-18,21:27,73
2022-08-18,21:28,72
2022-08-18,21:29,94
2022-08-18,21:30,86
2022-08-18,21:31,100
2022-08-18,21:32,103
2022-08-18,21:45,77
2022-08-18,21:48,108
2022-08-18,21:49,103
2022-08-18,21:50,94
2022-08-18,21:59,70
2022-08-18,22:00,76
2022-08-18,22:02,99
2022-08-18,22:05,94
2022-08-18,22:10,74
2022-08-18,22:11,94
2022-08-18,22:14,81
2022-08-18,22:17,95
2022-08-18,22:20,81
2022-08-18,22:24,84
2022-08-18,22:25,95
2022-08-18,22:26,89
2022-08-18,22:27,93
2022-08-18,22:28,101
2022-08-18,22:29,71
2022-08-18,22:30,84
2022-08-18,22:31,90
2022-08-18,22:32,87
2022-08-18,22:33,85
2022-08-18,22:34,70
2022-08-18,22:36,84
2022-08-18,22:37,83
2022-08-18,22:38,82
2022-08-18,22:44,75
2022-08-18,22:54,101
2022-08-18,22:55,92
2022-08-18,22:56,92
2022-08-18,22:57,69
2022-08-18,22:58,75
2022-08-18,22:59,84
2022-08-18,23:00,88
2022-08-18,23:01,91
2022-08-18,23:02,86
2022-08-18,23:03,90
2022-08-18,23:05,88
2022-08-18,23:07,81
2022-08-18,23:08,108
2022-08-18,23:09,111
2022-08-18,23:16,77
2022-08-18,23:19,77
2022-08-18,23:20,94
2022-08-18,23:21,111
2022-08-18,23:22,112
2022-08-18,23:23,98
2022-08-18,23:24,105
2022-08-18,23:25,116
2022-08-18,23:26,116
2022-08-18,23:27,114
2022-08-18,23:28,111
2022-08-18,23:29,116
2022-08-18,23:30,110
2022-08-18,23:31,111
2022-08-18,23:32,118
2022-08-18,23:33,111
2022-08-18,23:34,114
2022-08-18,23:35,109
2022-08-18,23:36,107
2022-08-18,23:37,85
2022-08-18,23:39,105
2022-08-18,23:40,114
2022-08-18,23:41,111
2022-08-18,23:42,103
2022-08-18,23:43,81
2022-08-18,23:44,68
2022-08-18,23:45,73
2022-08-18,23:46,74
2022-08-19,00:06,93
2022-08-19,00:15,106
2022-08-19,00:16,106
2022-08-19,00:18,91
2022-08-19,00:19,96
2022-08-19,00:20,106
2022-08-19,00:22,114
2022-08-19,00:23,114
2022-08-19,00:36,78
2022-08-19,00:44,108
2022-08-19,01:00,70
2022-08-19,01:02,69
2022-08-19,01:04,68
2022-08-19,01:06,68
2022-08-19,01:08,63
2022-08-19,01:10,69
2022-08-19,01:12,70
2022-08-19,01:14,70
2022-08-19,01:16,71
2022-08-19,01:18,69
2022-08-19,01:20,71
2022-08-19,01:22,70
2022-08-19,01:24,72
2022-08-19,01:26,71
2022-08-19,01:28,69
2022-08-19,01:30,69
2022-08-19,01:32,70
2022-08-19,01:34,71
2022-08-19,01:36,68
2022-08-19,01:38,70
2022-08-19,01:40,86
2022-08-19,01:42,63
2022-08-19,01:44,70
2022-08-19,01:46,60
2022-08-19,01:48,62
2022-08-19,01:50,68
2022-08-19,01:52,65
2022-08-19,01:54,67
2022-08-19,01:56,68
2022-08-19,01:58,64
2022-08-19,02:00,68
2022-08-19,02:02,64
2022-08-19,02:04,69
2022-08-19,02:06,69
2022-08-19,02:08,71
2022-08-19,02:10,63
2022-08-19,02:12,72
2022-08-19,02:14,65
2022-08-19,02:16,64
2022-08-19,02:18,64
2022-08-19,02:20,63
2022-08-19,02:22,61
2022-08-19,02:24,65
2022-08-19,02:26,67
2022-08-19,02:28,63
2022-08-19,02:30,66
2022-08-19,02:32,94
2022-08-19,02:34,71
2022-08-19,02:36,63
2022-08-19,02:38,61
2022-08-19,02:40,55
2022-08-19,02:42,56
2022-08-19,02:44,59
2022-08-19,02:46,75
2022-08-19,03:20,63
2022-08-19,03:22,55
2022-08-19,03:24,59
2022-08-19,03:26,56
2022-08-19,03:28,75
2022-08-19,03:30,75
2022-08-19,03:32,75
2022-08-19,03:34,55
2022-08-19,03:36,61
2022-08-19,03:38,65
2022-08-19,03:40,75
2022-08-19,03:42,63
2022-08-19,03:44,54
2022-08-19,03:46,55
2022-08-19,03:48,54
2022-08-19,03:50,55
2022-08-19,03:52,56
2022-08-19,03:54,56
2022-08-19,03:56,56
2022-08-19,03:58,63
2022-08-19,04:00,56
2022-08-19,04:02,55
2022-08-19,04:04,55
2022-08-19,04:06,55
2022-08-19,04:08,56
2022-08-19,04:10,55
2022-08-19,04:12,62
2022-08-19,04:14,55
2022-08-19,04:16,55
2022-08-19,04:18,55
2022-08-19,04:20,76
2022-08-19,04:22,57
2022-08-19,04:33,70
2022-08-19,04:42,75
2022-08-19,04:49,52
2022-08-19,04:52,56
2022-08-19,04:54,74
2022-08-19,04:56,58
2022-08-19,05:00,66
2022-08-19,05:02,74
2022-08-19,05:04,61
2022-08-19,05:06,59
2022-08-19,05:08,76
2022-08-19,05:10,61
2022-08-19,05:12,54
2022-08-19,05:14,63
2022-08-19,05:16,57
2022-08-19,05:18,55
2022-08-19,05:20,78
2022-08-19,05:22,55
2022-08-19,05:24,56
2022-08-19,05:26,56
2022-08-19,05:30,55
2022-08-19,05:32,61
2022-08-19,05:34,75
2022-08-19,05:36,60
2022-08-19,05:38,74
2022-08-19,05:40,78
2022-08-19,05:42,62
2022-08-19,05:44,63
2022-08-19,05:46,57
2022-08-19,05:48,66
2022-08-19,05:50,59
2022-08-19,05:52,71
2022-08-19,05:54,72
2022-08-19,05:56,64
2022-08-19,05:58,61
2022-08-19,06:00,62
2022-08-19,06:02,64
2022-08-19,06:04,77
2022-08-19,06:06,63
2022-08-19,06:08,71
2022-08-19,06:10,66
2022-08-19,06:12,64
2022-08-19,06:14,74
2022-08-19,06:18,64
2022-08-19,06:20,77
2022-08-19,06:22,61
2022-08-19,06:24,59
2022-08-19,06:26,65
2022-08-19,06:28,75
2022-08-19,06:32,70
2022-08-19,06:34,59
2022-08-19,06:36,63
2022-08-19,06:38,63
2022-08-19,06:40,76
2022-08-19,06:42,61
2022-08-19,06:44,61
2022-08-19,06:46,63
2022-08-19,06:48,72
2022-08-19,06:50,64
2022-08-19,06:52,78
2022-08-19,06:54,64
2022-08-19,06:56,59
2022-08-19,06:58,60
2022-08-19,07:00,76
2022-08-19,07:02,55
2022-08-19,07:04,54
2022-08-19,07:06,58
2022-08-19,07:08,56
2022-08-19,07:10,54
2022-08-19,07:12,55
2022-08-19,07:14,56
2022-08-19,07:16,65
2022-08-19,07:18,54
2022-08-19,07:20,57
2022-08-19,07:22,59
2022-08-19,07:24,78
2022-08-19,07:26,56
2022-08-19,07:28,58
2022-08-19,07:30,63
2022-08-19,07:32,64
2022-08-19,07:34,56
2022-08-19,07:36,56
2022-08-19,07:38,61
2022-08-19,07:40,59
2022-08-19,07:42,57
2022-08-19,07:44,63
2022-08-19,07:46,59
2022-08-19,07:48,61
2022-08-19,07:50,78
2022-08-19,07:52,63
2022-08-19,07:54,64
2022-08-19,07:56,67
2022-08-19,07:58,64
2022-08-19,08:00,59
2022-08-19,08:02,60
2022-08-19,08:04,63
2022-08-19,08:06,56
2022-08-19,08:08,63
2022-08-19,08:10,63
2022-08-19,08:12,64
2022-08-19,08:14,63
2022-08-19,08:16,66
2022-08-19,08:18,64
2022-08-19,08:20,67
2022-08-19,08:22,66
2022-08-19,08:24,63
2022-08-19,08:26,72
2022-08-19,08:28,75
2022-08-19,08:30,75
2022-08-19,08:32,73
2022-08-19,08:34,63
2022-08-19,08:36,60
2022-08-19,08:38,75
2022-08-19,08:40,61
2022-08-19,08:42,75
2022-08-19,08:44,76
2022-08-19,08:46,63
2022-08-19,08:48,60
2022-08-19,08:50,55
2022-08-19,08:52,58
2022-08-19,08:54,60
2022-08-19,08:56,75
2022-08-19,08:58,60
2022-08-19,09:00,64
2022-08-19,09:02,58
2022-08-19,09:04,55
2022-08-19,09:06,55
2022-08-19,09:08,56
2022-08-19,09:10,54
2022-08-19,09:12,73
2022-08-19,09:14,57
2022-08-19,09:18,56
2022-08-19,09:20,57
2022-08-19,09:22,54
2022-08-19,09:24,57
2022-08-19,09:26,53
2022-08-19,09:28,52
2022-08-19,09:30,54
2022-08-19,09:32,55
2022-08-19,09:34,54
2022-08-19,09:36,56
2022-08-19,09:38,55
2022-08-19,09:40,55
2022-08-19,09:42,48
2022-08-19,09:44,55
2022-08-19,09:46,56
2022-08-19,09:48,60
2022-08-19,09:50,63
2022-08-19,09:54,60
2022-08-19,09:59,78
2022-08-19,10:01,74
2022-08-19,10:02,83
2022-08-19,10:03,90
2022-08-19,13:18,88
2022-08-19,13:19,99
2022-08-19,13:20,100
2022-08-19,13:21,115
2022-08-19,13:22,83
2022-08-19,13:23,82
2022-08-19,13:28,78
2022-08-19,14:35,95
2022-08-19,14:36,105
2022-08-19,14:37,105
2022-08-19,14:38,104
2022-08-19,14:39,92
2022-08-19,14:40,81
2022-08-19,14:41,87
2022-08-19,14:42,96
2022-08-19,14:49,79
2022-08-19,14:50,81
2022-08-19,14:56,79
2022-08-19,15:00,76
2022-08-19,15:12,78
2022-08-19,15:13,92
2022-08-19,15:14,81
2022-08-19,15:15,92
2022-08-19,15:16,83
2022-08-19,15:17,76
2022-08-19,15:21,83
2022-08-19,15:22,85
2022-08-19,15:23,85
2022-08-19,15:26,94
2022-08-19,15:27,90
2022-08-19,15:28,87
2022-08-19,15:29,92
2022-08-19,15:30,81
2022-08-19,15:31,86
2022-08-19,15:32,81
2022-08-19,15:33,96
2022-08-19,15:34,93
2022-08-19,15:35,94
2022-08-19,15:36,84
2022-08-19,15:37,93
2022-08-19,15:38,91
2022-08-19,15:39,84
2022-08-19,15:45,94
2022-08-19,15:48,91
2022-08-19,15:49,87
2022-08-19,15:56,91
2022-08-19,15:57,75
2022-08-19,16:11,79
2022-08-19,16:12,80
2022-08-19,16:13,76
2022-08-19,16:14,78
2022-08-19,16:15,78
2022-08-19,16:16,78
2022-08-19,16:17,80
2022-08-19,16:18,82
2022-08-19,16:19,86
2022-08-19,16:20,88
2022-08-19,16:21,80
2022-08-19,16:22,81
2022-08-19,16:23,79
2022-08-19,16:25,103
2022-08-19,16:26,81
2022-08-19,16:27,77
2022-08-19,16:28,107
2022-08-19,16:29,111
2022-08-19,16:30,55
2022-08-19,16:31,79
2022-08-19,16:32,105
2022-08-19,16:34,86
2022-08-19,16:36,81
2022-08-19,16:38,78
2022-08-19,16:39,77
2022-08-19,16:40,74
2022-08-19,16:41,75
2022-08-19,16:44,71
2022-08-19,16:45,72
2022-08-19,16:46,100
2022-08-19,16:47,96
2022-08-19,16:48,75
2022-08-19,16:49,77
2022-08-19,16:52,72
2022-08-19,16:53,74
2022-08-19,16:54,83
2022-08-19,17:00,71
2022-08-19,17:05,74
2022-08-19,17:08,90
2022-08-19,17:09,93
2022-08-19,17:10,87
2022-08-19,17:11,79
2022-08-19,17:12,86
2022-08-19,17:13,79
2022-08-19,17:15,71
2022-08-19,17:22,62
2022-08-19,17:23,63
2022-08-19,17:30,69
2022-08-19,17:31,75
2022-08-19,17:33,105
2022-08-19,17:34,75
2022-08-19,17:46,106
2022-08-19,17:47,105
2022-08-19,17:48,76
2022-08-19,17:49,79
2022-08-19,17:50,87
2022-08-19,17:51,94
2022-08-19,17:52,87
2022-08-19,17:53,85
2022-08-19,18:00,76
2022-08-19,18:01,86
2022-08-19,18:13,76
2022-08-19,18:14,79
2022-08-19,18:20,93
2022-08-19,18:21,94
2022-08-19,18:22,98
2022-08-19,18:23,99
2022-08-19,18:25,75
2022-08-19,18:26,82
2022-08-19,18:27,95
2022-08-19,18:28,98
2022-08-19,18:29,104
2022-08-19,18:30,83
2022-08-19,18:32,84
2022-08-19,18:33,93
2022-08-19,18:34,90
2022-08-19,18:35,92
2022-08-19,18:36,118
2022-08-19,18:37,119
2022-08-19,18:38,95
2022-08-19,18:39,98
2022-08-19,18:40,97
2022-08-19,18:41,101
2022-08-19,18:42,102
2022-08-19,18:55,94
2022-08-19,18:56,104
2022-08-19,18:58,102
2022-08-19,18:59,85
2022-08-19,19:00,94
2022-08-19,19:02,88
2022-08-19,19:03,95
2022-08-19,19:04,112
2022-08-19,19:05,113
2022-08-19,19:11,75
2022-08-19,19:19,108
2022-08-19,19:21,76
2022-08-19,19:22,76
2022-08-19,19:25,101
2022-08-19,19:26,89
2022-08-19,19:30,97
2022-08-19,19:40,102
2022-08-19,19:42,99
2022-08-19,19:43,98
2022-08-19,19:44,102
2022-08-19,19:47,76
2022-08-19,19:49,106
2022-08-19,19:50,109
2022-08-19,19:51,96
2022-08-19,19:52,103
2022-08-19,19:53,103
2022-08-19,19:54,83
2022-08-19,19:56,68
2022-08-19,19:57,74
2022-08-19,20:00,94
2022-08-19,20:11,105
2022-08-19,20:12,111
2022-08-19,20:13,113
2022-08-19,20:14,74
2022-08-19,20:15,79
2022-08-19,20:16,77
2022-08-19,20:17,118
2022-08-19,20:18,130
2022-08-19,20:19,128
2022-08-19,20:21,107
2022-08-19,20:22,105
2022-08-19,20:25,102
2022-08-19,20:26,103
2022-08-19,20:27,100
2022-08-19,20:28,106
2022-08-19,20:29,100
2022-08-19,20:30,104
2022-08-19,20:31,79
2022-08-19,20:32,88
2022-08-19,20:33,114
2022-08-19,20:34,107
2022-08-19,20:35,110
2022-08-19,20:36,72
2022-08-19,20:37,84
2022-08-19,20:38,91
2022-08-19,20:39,108
2022-08-19,20:40,113
2022-08-19,20:41,127
2022-08-19,20:44,95
2022-08-19,20:45,96
2022-08-19,20:46,102
2022-08-19,20:47,114
2022-08-19,20:50,76
2022-08-19,20:51,83
2022-08-19,20:52,83
2022-08-19,20:53,90
2022-08-19,20:54,67
2022-08-19,20:55,79
2022-08-19,20:56,81
2022-08-19,20:57,80
2022-08-19,20:58,81
2022-08-19,20:59,87
2022-08-19,21:00,96
2022-08-19,21:01,75
2022-08-19,21:02,87
2022-08-19,21:06,93
2022-08-19,21:07,84
2022-08-19,21:14,75
2022-08-19,21:15,77
2022-08-19,21:28,100
2022-08-19,21:31,81
2022-08-19,21:32,82
2022-08-19,21:42,86
2022-08-19,21:52,79
2022-08-19,21:53,94
2022-08-19,21:54,76
2022-08-19,21:55,76
2022-08-19,21:57,83
2022-08-19,22:00,76
2022-08-19,22:05,92
2022-08-19,22:06,90
2022-08-19,22:07,75
2022-08-19,22:08,77
2022-08-19,22:12,89
2022-08-19,22:13,83
2022-08-19,22:14,84
2022-08-19,22:15,89
2022-08-19,22:16,76
2022-08-19,22:17,78
2022-08-19,22:21,68
2022-08-19,22:22,77
2022-08-19,22:23,77
2022-08-19,22:24,81
2022-08-19,22:25,71
2022-08-19,22:26,66
2022-08-19,22:27,61
2022-08-19,22:28,99
2022-08-19,22:29,94
2022-08-19,22:30,76
2022-08-19,22:31,75
2022-08-19,22:41,102
2022-08-19,22:47,76
2022-08-19,22:48,100
2022-08-19,22:49,99
2022-08-19,22:51,79
2022-08-19,22:53,101
2022-08-19,22:55,83
2022-08-19,22:57,76
2022-08-19,23:00,102
2022-08-19,23:06,101
2022-08-19,23:07,99
2022-08-19,23:18,76
2022-08-19,23:20,79
2022-08-19,23:21,81
2022-08-19,23:25,104
2022-08-19,23:30,96
2022-08-19,23:31,71
2022-08-19,23:42,94
2022-08-19,23:43,103
